video_id,comment_text,comment_likes,comment_timestamp
CJuvjaPuw2E,Bro that’s not a Tesla that’s how loose it,0,2026-04-25T14:35:46Z
CJuvjaPuw2E,How’s the self driving??? Like is it Tesla Levels good? Or still getting there? Because I would want to buy this car. But the Full Self Driving has to be on Par with Tesla if not better,0,2026-04-25T04:38:43Z
CJuvjaPuw2E,90% of this car’s ideas derived or  direct copied over  from a Tesla LMFAO,0,2026-04-24T06:54:54Z
CJuvjaPuw2E,LUUUUUIUCIIID.,0,2026-04-24T00:25:11Z
CJuvjaPuw2E,Nice!!!!,0,2026-04-23T11:27:52Z
CJuvjaPuw2E,"Cup Holders ,More Cup Holders And More Cup Holders 😭 🙏",0,2026-04-23T08:50:45Z
CJuvjaPuw2E,"Nobody in Asia buys Tesla anymore. We have BYD, Geely, and other Chinese brand stepping up with their models and aftersales service.",0,2026-04-21T10:26:50Z
CJuvjaPuw2E,Tesla didnt really give the Model S/X the attention they deserved,0,2026-04-21T04:55:25Z
CJuvjaPuw2E,Lucid is playing chess on the moon . Waiting for tesla to catch up😂,0,2026-04-20T14:00:29Z
CJuvjaPuw2E,115k ?? Nahhh we are cooked 😅,0,2026-04-20T11:45:36Z
CJuvjaPuw2E,Zeekr  x9❤❤❤❤,0,2026-04-20T11:42:54Z
CJuvjaPuw2E,And china will be able to do the same at 1/3 of the price,0,2026-04-19T14:19:24Z
CJuvjaPuw2E,Theres just no other feeling you get when you drive a Tesla but pure happiness. No thanks.,0,2026-04-19T01:31:03Z
CJuvjaPuw2E,The return of the minivan. I would rock it!,0,2026-04-18T23:09:07Z
CJuvjaPuw2E,i am only concerned about the spare parts and their availability considering this is a new introduction,0,2026-04-17T17:28:40Z
CJuvjaPuw2E,"""I still hv enough room ""as he barely has foot space",0,2026-04-17T17:27:56Z
CJuvjaPuw2E,starting at $95K,0,2026-04-17T00:58:25Z
CJuvjaPuw2E,That’s a fucking limo pa 😂😂😂❤❤❤,0,2026-04-16T18:49:48Z
CJuvjaPuw2E,Price? Is it get the good quality as Chinese EV?😂,0,2026-04-14T02:01:07Z
CJuvjaPuw2E,because of usa we have cup holder everywhere on each car .... why usa need that much cup holder,0,2026-04-13T15:01:49Z
CJuvjaPuw2E,I’m getting one of those cars,0,2026-04-12T17:36:55Z
CJuvjaPuw2E,My mind immediately went to having a crack in that windshield,0,2026-04-12T15:20:39Z
CJuvjaPuw2E,Hope other car brands will be making beautiful and powerful family cars like this one .,0,2026-04-12T08:49:46Z
CJuvjaPuw2E,"Okay, a minivan that can launch and drift like a supercar is NEXT LEVEL",0,2026-04-12T03:28:32Z
CJuvjaPuw2E,drifting that thing with 3 kids in tha back screaming for their life seems like a good laugh 😂,0,2026-04-07T09:23:52Z
CJuvjaPuw2E,It's still double priced,0,2026-04-07T02:09:44Z
CJuvjaPuw2E,How much?,0,2026-04-06T15:19:56Z
CJuvjaPuw2E,Price vs the Tesla?,0,2026-04-06T01:59:51Z
CJuvjaPuw2E,Wait until Chinese EV hit the U.S market. You get all this and more for less than half the price. Oh yeah and a wopping 8 to 10 year warranty on battery and electric motors. 😂,0,2026-04-06T01:30:57Z
CJuvjaPuw2E,I love this and I just wish it was a little more offroady. I need lucid and rivian to have babies.,0,2026-04-03T22:43:52Z
CJuvjaPuw2E,It has cupholders... No way .,0,2026-04-03T11:50:35Z
CJuvjaPuw2E,How much?,0,2026-04-02T20:08:51Z
CJuvjaPuw2E,0:25 Hexagons are the bestagons.,0,2026-04-01T23:28:45Z
CJuvjaPuw2E,no one is paying 100k plus for an EV there is not alot of folks willing to pay that. give it a year will go down to 80k,0,2026-04-01T20:43:38Z
CJuvjaPuw2E,"Wow 😮 
Feels like lucid dream",0,2026-03-31T14:19:49Z
CJuvjaPuw2E,Don’t like that windshield replacement with a crack though,0,2026-03-30T20:53:57Z
CJuvjaPuw2E,and the rivian r1s is the manager of the kitchen,0,2026-03-30T03:55:58Z
CJuvjaPuw2E,"windshield cracked, and you're done for. 💀",1,2026-03-29T16:03:22Z
CJuvjaPuw2E,If car seats are there how do you get out from 3rd row,0,2026-03-29T10:12:46Z
CJuvjaPuw2E,lol Ik what I need after a long day and best believe it’s not on a screen 😆😅,0,2026-03-29T02:24:28Z
CJuvjaPuw2E,I haven’t seen any other vehicles that drive the way this drives that will allow someone your size to sit in the 3rd row whilst having 3 car seats or 3 adults your size in the second row without having to straddle the first row of seats or without the driver having to sit in your lap.  Kudos to Lucid 👌👌👌. They’ve still got some work to do but this is a great start for someone with my needs.,0,2026-03-28T15:04:27Z
CJuvjaPuw2E,"If it only had an OFF button and software that wasn't hellaciously buggy.  I have one, and those 2 things keep me from recommending and otherwise great car.",0,2026-03-26T18:02:20Z
CJuvjaPuw2E,Cooked for sure,0,2026-03-26T05:39:25Z
CJuvjaPuw2E,Whooooooa 😲😲😲😲😲😲😲,0,2026-03-25T13:23:45Z
CJuvjaPuw2E,Tesla been cooked,0,2026-03-24T20:27:58Z
CJuvjaPuw2E,Bro i need one,0,2026-03-24T14:13:26Z
CJuvjaPuw2E,Now show the price of a window replacement,0,2026-03-24T10:11:54Z
CJuvjaPuw2E,That windshield is gonna be a pain to replace of it cracks,0,2026-03-22T03:41:19Z
CJuvjaPuw2E,For the price wayyyy overated,0,2026-03-21T01:06:00Z
CJuvjaPuw2E,Family cars should be 300hp max,0,2026-03-20T01:09:37Z
CJuvjaPuw2E,At the low low price of a small home,0,2026-03-19T12:50:50Z
CJuvjaPuw2E,You’re right model x is cooked because they stop making it soon.,0,2026-03-17T17:45:22Z
CJuvjaPuw2E,“After a long day” yeah idk if I want to hear some automated voice talking to me while trapped in a car. I actually got anxiety from that 😅 nice car tho,0,2026-03-17T13:18:14Z
CJuvjaPuw2E,'After a long day' mode FTW!,0,2026-03-15T16:53:52Z
CJuvjaPuw2E,My kids would shred this beaut in no time. Lucid Hellscape by the time the first payment hit.,0,2026-03-15T03:10:44Z
CJuvjaPuw2E,bro why dosent anyone talk about how to open the door from the inside,0,2026-03-15T01:45:00Z
CJuvjaPuw2E,People will eventually realize that Tesla is the Mitsubishi of EVs.,0,2026-03-14T20:52:43Z
CJuvjaPuw2E,Too bad it looks like a minivan,0,2026-03-14T15:31:29Z
CJuvjaPuw2E,I wonder how much it costs to replace that windshield after getting hit by a rock on the highway. It’s happened to me twice in the past three years.,0,2026-03-14T14:08:43Z
CJuvjaPuw2E,Holy...that thing is too fast.,0,2026-03-14T09:27:31Z
CJuvjaPuw2E,Lucid cars are good looking. But I almost puked when that oval steering wheel showed up.,0,2026-03-14T06:07:25Z
CJuvjaPuw2E,“yea”,0,2026-03-12T18:43:29Z
CJuvjaPuw2E,Does it drive itself tho…?  Naaaaaa,0,2026-03-12T17:50:57Z
CJuvjaPuw2E,12k plus or minus 2k  to replace a cracked roof just saying,0,2026-03-12T16:22:09Z
CJuvjaPuw2E,So so good,0,2026-03-12T15:34:54Z
CJuvjaPuw2E,Does it drive by itself like tesla?,0,2026-03-12T15:33:05Z
CJuvjaPuw2E,"This looks cool, but is it a direct competitor to the x? I think the X is quite a bit smaller and more sporty especially the plaid. And yes it has more seats, but it does look a little cramped back there, the cool thing about the tesla is that u dont have to push down seats to get out, but i guess u can let the middle seat in the 2nd row layed down right?",0,2026-03-12T09:38:28Z
CJuvjaPuw2E,'Smooth criminal' level of camera hand-off... Wow 🎉,0,2026-03-11T05:26:56Z
CJuvjaPuw2E,"No! No hooliganism in the LUCID. Don't you dare drift this car.
What the heck is wrong with you...😮",0,2026-03-11T05:22:04Z
CJuvjaPuw2E,"YES. YES. YES. This car is fantastic...🎉🎆🌠🍾🎉

I LOVE IT...🥳",0,2026-03-11T05:18:06Z
CJuvjaPuw2E,Love lucid but their software is just not there yet.,0,2026-03-10T19:10:41Z
CJuvjaPuw2E,Cost to high,0,2026-03-10T03:38:15Z
CJuvjaPuw2E,Diddy car review guy,1,2026-03-09T20:55:28Z
CJuvjaPuw2E,Car comes with a therapist 😂,0,2026-03-09T11:56:37Z
CJuvjaPuw2E,Looks to much like minivanish,0,2026-03-08T05:07:43Z
CJuvjaPuw2E,Camera game crazy,0,2026-03-08T04:34:28Z
CJuvjaPuw2E,How much? Lol. 150?,0,2026-03-07T16:34:59Z
CJuvjaPuw2E,My dad just got one of these upon my recommendation and we both love the car. It handles like a boat and is unwieldy obviously but other than that it’s perfect,0,2026-03-07T14:54:30Z
CJuvjaPuw2E,Launch control on a van is insane,0,2026-03-05T22:04:34Z
CJuvjaPuw2E,Sold,0,2026-03-05T15:25:15Z
CJuvjaPuw2E,No one of going to be able to repair that windshield 😂. Looks so good though,0,2026-03-04T03:27:38Z
CJuvjaPuw2E,The built in frunk seat is dope,0,2026-03-04T02:40:38Z
CJuvjaPuw2E,The Tesla model X was cooked.,0,2026-03-03T23:45:45Z
CJuvjaPuw2E,"Pacifica, called and …….",0,2026-03-01T19:08:24Z
CJuvjaPuw2E,Tesla was cooked from the moment Elon Musk was discovered to be a nazi,1,2026-03-01T03:02:07Z
CJuvjaPuw2E,So I thought the handoff was smooth asfff. But then after watching this a few times I realized it was 2 handoffs. I mean the second one was too smooth to handle.,0,2026-02-28T21:57:14Z
CJuvjaPuw2E,You gotta love a car that can help you destress and do a lil racing if you choose 😁😁😁.,1,2026-02-28T20:46:42Z
CJuvjaPuw2E,Imagine getting radiation from not only the sun now your car too,1,2026-02-28T18:47:03Z
CJuvjaPuw2E,Chinese vehicles are better and way cheaper. Too bad we can't get them here in the US,0,2026-02-28T14:46:41Z
CJuvjaPuw2E,"I was sold as soon as I saw the interior 
That brown tho",0,2026-02-28T02:36:32Z
CJuvjaPuw2E,starting at $80k isn't bad,1,2026-02-27T04:19:04Z
CJuvjaPuw2E,Elon shouldn’t have pissed off the Lucid guys,3,2026-02-26T14:57:52Z
CJuvjaPuw2E,I know during the camera hand off bro ran off like the cop from cloudy with a chance of meatballs,0,2026-02-25T16:44:36Z
CJuvjaPuw2E,This aged well,1,2026-02-25T15:21:38Z
CJuvjaPuw2E,"Yes, Tesla X is crooked and cancelled",2,2026-02-25T15:06:09Z
CJuvjaPuw2E,Nice minivan 😂,0,2026-02-25T13:13:43Z
CJuvjaPuw2E,Too bad Full Self Driving is no where near Tesla.,0,2026-02-25T10:28:48Z
CJuvjaPuw2E,Jesus loves you,0,2026-02-23T20:44:57Z
sVZmxP2qVrE,"Alcantara, they called it !",0,2026-04-15T20:55:17Z
sVZmxP2qVrE,They called Bird view !,0,2026-04-15T20:52:21Z
sVZmxP2qVrE,What's your best alternative to  this car?,0,2026-03-28T02:01:36Z
sVZmxP2qVrE,You look like Bret Hart sir 😆,0,2026-03-15T03:41:56Z
sVZmxP2qVrE,Tesla rocks . BYD to the sewer!  LOL. sewer I mean to the imburnal or basura. got it BYD? chekwangs?,1,2026-03-12T04:43:21Z
sVZmxP2qVrE,the best k tlga idol mag review,1,2026-03-08T19:50:59Z
sVZmxP2qVrE,"It can only truly be called a game changer if Full Self-Driving (FSD) is already available in the Philippines. While that feature isn’t active locally, other Chinese BEVs may still offer better value or features for Filipino buyers.",1,2026-02-27T00:35:46Z
sVZmxP2qVrE,If robocop had a car..,3,2026-02-26T07:24:45Z
sVZmxP2qVrE,Model 3 Standard naman next hehe,5,2026-02-26T05:37:19Z
sVZmxP2qVrE,ang ganda talga nito kaso ambiliss mag depreciate,1,2026-02-26T04:04:09Z
sVZmxP2qVrE,When grok will be integrated it will be handsfree :),1,2026-02-25T15:15:37Z
sVZmxP2qVrE,It definitely could be a game changer if the government allows the use of the FSD.,2,2026-02-25T11:05:25Z
sVZmxP2qVrE,Should compare this to the 1.8M Model 3. Especially the ground clearance. The Y looks low to the ground.,1,2026-02-25T07:09:45Z
sVZmxP2qVrE,"Haha Traditional sounding music on a Tesla Review! Others have reviewed this car, but yours is what I'm waiting.Thank you.",1,2026-02-25T04:57:25Z
sVZmxP2qVrE,Solid video! I'm getting my model y long range rwd next week!,5,2026-02-25T02:57:47Z
bNykmt0pFYA,"Lasfit 2020–2025 Tesla Model Y Custom TPE Floor Mats https://lddy.no/1o4ya

Lasfit 2026 Tesla Model Y Floor Mats / Cargo / Frunk Liner / Trunk Well / Seatback Mats https://lddy.no/1n58q

Lasfit Model 3 Mats https://lddy.no/1nk4n

Lasfit 2023–2025 Tesla Cybertruck Custom Floor Liners https://lddy.no/1nf7i

Lasfit Tesla Floor Mats https://lddy.no/1nkpg

20% off code: RS20",13,2026-01-31T17:20:30Z
bNykmt0pFYA,I love my 2026 Y AWD drive it more than my CT,0,2026-04-30T04:56:40Z
bNykmt0pFYA,",,I wish i knew”",0,2026-04-29T22:37:32Z
bNykmt0pFYA,"Great video, thank you. We’re considering buying our first EV ever. We have 2 small kids and need a 3 row, so either a low mileage Model X or wait for the upcoming Model Y L. Other reasons we’re considering buying our an EV is wanting to have reliable FSD and reduce maintenance costs on the family hauler. What would you recommend?",0,2026-04-29T12:58:50Z
bNykmt0pFYA,"It’s a bizarre loop: I buy the hardware, provide the training data through my own driving, and effectively crowdfund their R&D center. Then, the moment the software actually becomes capable—thanks to my data and my money—Tesla rewards me by raising the price. It’s like paying for the bricks and building the house yourself, only to have the developer charge you higher rent because the house is now finished.",0,2026-04-28T10:05:40Z
bNykmt0pFYA,My problem is i bought a 2018 model 3 for 40k then 4 years later my car is worth 17k,0,2026-04-27T15:59:05Z
bNykmt0pFYA,I always drive never self driving it's part of the fun to drive. If I don't want to drive then my girlfriend drives me or Uber cheaper that way,0,2026-04-27T11:16:54Z
bNykmt0pFYA,"You're a glass half empty guy? You could look at the advantage that they consistently improve hardware instead of waiting until the next year ""model"". Means you always buy the best hardware available at the time. Also having bought one of the last Model S means it will hold its value very well.",0,2026-04-27T09:26:19Z
bNykmt0pFYA,I've been seriously thinking of getting rid of my hybrid and moving to a Model Y. Think I'll just keep the hybrid. It is boring as hell but cheap to drive even with high gas prices and I don't have to pay any subscriptions with it.,0,2026-04-27T01:08:11Z
bNykmt0pFYA,"Seems like Tesla is going the route of pure customer exploitation. For example, XPeng includes all those features completely free.",0,2026-04-26T17:52:22Z
bNykmt0pFYA,Agree. No autopilot is a deal breaker,0,2026-04-26T13:36:50Z
bNykmt0pFYA,5:10 FSD = Fully supervised driving 😂🎉,0,2026-04-26T05:05:38Z
bNykmt0pFYA,monthly subscriptions are an illness. monthly subscriptions should only be for companies that provide new content or provides new features.,0,2026-04-25T22:00:15Z
bNykmt0pFYA,"Thank you.
We were thinking of a Tesla and was going to buy next week but now we are thinking about it again. We are weighing the pros and cons. 
My husband had a seizure and we thought this would be a great avenue for him, so he can drive. I’m wishing other vehicles would have this FSD.
Thank you so much for this information. 
A lot to think about.",0,2026-04-25T14:32:19Z
bNykmt0pFYA,"Pretty ironic that California charges you double for your registration fees as they promote ""green"" and trying to force people to get EV's.  It's such THE worst run state in the US.",0,2026-04-24T16:55:56Z
bNykmt0pFYA,"subscriptions for FSD make a lot more sense than paying all at once. if you only road trip once or twice in the summer, you can buy FSD for a month. I really like that.",0,2026-04-24T02:49:26Z
bNykmt0pFYA,Thanks for this.  I was about to trade in my 21 3P for a Y.  I'll wait for unsupervised FSD so I have all the latest hardware,0,2026-04-23T14:24:45Z
bNykmt0pFYA,Thanks for talking about the 16 volt battery,0,2026-04-23T04:41:29Z
bNykmt0pFYA,Most drivers do less than 50 miles a day,1,2026-04-22T17:54:32Z
bNykmt0pFYA,Absolutely ZERO regrets.,0,2026-04-22T00:21:59Z
bNykmt0pFYA,"Model Y Standard used LFP batteries instead of long range NMC batteries. The downside is smaller capacity and bigger weight, but the upside is that LFP batteries are durable and you can charge them always to 100%, while NMC batteries should be charged only to 80% for longevity. Therefore, the normal max range of Model Y Standard with 100% should be pretty comparable to the 80% range of Model Y Long range.",0,2026-04-21T21:31:45Z
bNykmt0pFYA,"I don't get it. At least here in Finland we do have basic autopilot for Tesla Model Y Standard. In fact, it's not possible to order a new Tesla Model Y without some kind of autosteering. And as you maybe know, the FSD is not working in Europe due to legal reasons. In addition to ""free"" basic autopilot, there is ""advanced autopilot"" for 3800 euros and FSD for 7500 euros (which is not going to work here, but you can pay for that and pray it will one day).",0,2026-04-21T21:11:32Z
bNykmt0pFYA,My original tires on my RWD M3 went 40k. Usually drive in Chill mode.,0,2026-04-21T13:44:12Z
bNykmt0pFYA,You just convinced me to stop considering a Tesla for my next vehicle.  I'll just get a Toyota.,0,2026-04-20T12:39:39Z
bNykmt0pFYA,This is a 10/10 video. Incredibly well done.,0,2026-04-20T01:40:11Z
bNykmt0pFYA,"For whatever it’s worth, tires have not been a problem at all on our Model Y LR AWD.  We’re at ~32K miles, and they look like they’re only about half-way through their usable life.

On top of that, rotation has not been a concern for us.  Tread wear front to back has been within a millimeter or so.  I finally got them rotated at about 30K miles, after Tesla Mobile Service repeatedly said, “why bother?”

This is all probably because it’s AWD, and because I’m a conservative, Prius-trained driver who uses FSD most of the time.  That, plus the center of weight of the car is low and central.",0,2026-04-19T21:35:49Z
bNykmt0pFYA,"Welp, im going with byd then.",0,2026-04-18T21:38:48Z
bNykmt0pFYA,Completion should keep the FSD prices down.  It is just a matter of time,1,2026-04-18T08:07:17Z
bNykmt0pFYA,"FSD is nice, but I like to actually drive my car. Everyone wants everything to do everything for you these days. Nobody wants to do anything themselves anymore which is sad.",0,2026-04-18T07:15:03Z
bNykmt0pFYA,Glad that I am buying a used tesla model Y as I would nog pay a subscription on my car..,0,2026-04-18T07:09:28Z
bNykmt0pFYA,Dump Tesla,0,2026-04-16T18:55:23Z
bNykmt0pFYA,The change to FSD as a subscription is really valuable to lease customers though. I suspect thats why they are making the change. I have just ordered a 2 year lease and it would be crazy to pay the money for FSD. But essentially getting to subscribe on months you may have a long road trip... that makes a lot of sense.,0,2026-04-16T11:57:56Z
bNykmt0pFYA,"FSD supervised should be $50 a month 
FSD unsupervised should be $100
Premium connectivity should be free
If they did this , sales would go up by 20 percent",0,2026-04-16T09:55:02Z
bNykmt0pFYA,"tesla is shit, just say it already!!!",0,2026-04-16T08:59:03Z
bNykmt0pFYA,Tesla should closely observe what’s happening with Microsoft. Replacing features with mandatory rentals could be a significant mistake.,0,2026-04-15T18:30:34Z
bNykmt0pFYA,"Appreciate the video as it answered more questions that i had. It seems at some point the cost of subscriptions, plus car payment, plus registration, plus insurance and the Tesla will go back to being a luxury option and less an environmental or cost saving option. I wonder if at that point if the company survives. I know it sounds facetious but that creeps into overly expensive versus gas cars. Not that gas cars arent also starting with their own subscription costs that are ridiculous, but i can yank out a factory stereo and add other options to most gas cars. Things to think about for sure.",0,2026-04-15T18:14:23Z
bNykmt0pFYA,Dude we in war with IRAN 😂 oil going up like crazy,0,2026-04-15T05:20:57Z
bNykmt0pFYA,every tesla review sounds like brainwashed geeks trying to tell us that a car controlled by a laptop is a good idea...,0,2026-04-15T01:10:00Z
bNykmt0pFYA,Maybe the R2 will fill the niche Telsa is leaving. I also saw they raised the price of the X & S.  Discontinued yet raising the price?  Maybe Tesla is getting to greedy and time to move on from the product.,0,2026-04-14T12:50:04Z
